X,",",Y,n,,n+1,,",",n-1,
289,",",790,413,",",414,",",",",412,","
839,",",789,750,",",751,",",",",749,","
679,",",787,672,",",673,",",",",671,","
149,",",785,1130,",",1131,",",",",1129,","
541,",",784,701,",",702,",",",",700,","
725,",",781,755,",",756,",",",",754,","
755,",",781,627,",",628,",",",",626,","
407,",",778,489,",",490,",",",",488,","
425,",",778,502,",",503,",",",",501,","
772,",",778,747,",",748,",",",",746,","
791,",",778,740,",",741,",",",",739,","
616,",",775,679,",",680,",",",",678,","
593,",",771,595,",",596,",",",",594,","
84,",",770,408,",",409,",",",",407,","
200,",",770,498,",",499,",",",",497,","
276,",",770,428,",",429,",",",",427,","
836,",",770,723,",",724,",",",",722,","
319,",",768,445,",",446,",",",",444,","
350,",",768,430,",",431,",",",",429,","
469,",",768,539,",",540,",",",",538,","
654,",",768,653,",",654,",",",",652,","
233,",",767,1121,",",1122,",",",",1120,","
522,",",767,698,",",699,",",",",697,","
446,",",766,563,",",564,",",",",562,","
568,",",765,688,",",689,",",",",687,","
509,",",764,599,",",600,",",",",598,","
696,",",764,754,",",755,",",",",753,","
917,",",764,717,",",718,",",",",716,","
866,",",763,716,",",717,",",",",715,","
168,",",762,1138,",",1139,",",",",1137,","
742,",",762,764,",",765,",",",",763,","
487,",",759,538,",",539,",",",",537,","
438,",",758,555,",",556,",",",",554,","
850,",",757,734,",",735,",",",",733,","
588,",",756,901,",",902,",",",",900,","
719,",",756,762,",",763,",",",",761,","
821,",",756,629,",",630,",",",",628,","
892,",",756,742,",",743,",",",",741,","
775,",",755,680,",",681,",",",",679,","
675,",",753,656,",",657,",",",",655,","
369,",",752,416,",",417,",",",",415,","
292,",",751,437,",",438,",",",",436,","
791,",",751,758,",",759,",",",",757,","
336,",",750,446,",",447,",",",",445,","
455,",",750,572,",",573,",",",",571,","
624,",",750,687,",",688,",",",",686,","
251,",",747,444,",",445,",",",",443,","
446,",",747,553,",",554,",",",",552,","
433,",",746,571,",",572,",",",",570,","
203,",",743,1146,",",1147,",",",",1145,","
560,",",743,703,",",704,",",",",702,","
546,",",742,695,",",696,",",",",694,","
323,",",741,511,",",512,",",",",510,","
502,",",740,545,",",546,",",",",544,","
121,",",739,1133,",",1134,",",",",1132,","
756,",",739,852,",",853,",",",",851,","
884,",",739,630,",",631,",",",",629,","
342,",",737,438,",",439,",",",",437,","
152,",",736,1147,",",1148,",",",",1146,","
656,",",734,888,",",889,",",",",887,","
725,",",734,635,",",636,",",",",634,","
219,",",733,1149,",",1150,",",",",1148,","
793,",",733,844,",",845,",",",",843,","
535,",",731,689,",",690,",",",",688,","
405,",",730,432,",",433,",",",",431,","
573,",",730,594,",",595,",",",",593,","
851,",",729,824,",",825,",",",",823,","
292,",",728,421,",",422,",",",",420,","
95,",",726,492,",",493,",",",",491,","
694,",",726,872,",",873,",",",",871,","
593,",",725,900,",",901,",",",",899,","
904,",",725,812,",",813,",",",",811,","
257,",",724,436,",",437,",",",",435,","
304,",",724,422,",",423,",",",",421,","
389,",",724,424,",",425,",",",",423,","
424,",",723,561,",",562,",",",",560,","
438,",",722,570,",",571,",",",",569,","
183,",",721,1131,",",1132,",",",",1130,","
480,",",720,495,",",496,",",",",494,","
506,",",720,564,",",565,",",",",563,","
281,",",719,429,",",430,",",",",428,","
463,",",718,554,",",555,",",",",553,","
150,",",717,1151,",",1152,",",",",1150,","
367,",",714,507,",",508,",",",",506,","
613,",",712,899,",",900,",",",",898,","
566,",",711,913,",",914,",",",",912,","
715,",",711,855,",",856,",",",",854,","
634,",",710,895,",",896,",",",",894,","
668,",",710,873,",",874,",",",",872,","
350,",",709,508,",",509,",",",",507,","
756,",",709,847,",",848,",",",",846,","
788,",",709,843,",",844,",",",",842,","
868,",",709,817,",",818,",",",",816,","
313,",",707,1052,",",1053,",",",",1051,","
573,",",707,904,",",905,",",",",903,","
543,",",706,505,",",506,",",",",504,","
230,",",705,1140,",",1141,",",",",1139,","
839,",",703,825,",",826,",",",",824,","
277,",",702,1037,",",1038,",",",",1036,","
488,",",702,504,",",505,",",",",503,","
516,",",696,509,",",510,",",",",508,","
926,",",696,807,",",808,",",",",806,","
444,",",695,512,",",513,",",",",511,","
416,",",693,494,",",495,",",",",493,","
207,",",690,1123,",",1124,",",",",1122,","
581,",",689,941,",",942,",",",",940,","
931,",",689,806,",",807,",",",",805,","
765,",",688,848,",",849,",",",",847,","
295,",",687,1046,",",1047,",",",",1045,","
665,",",687,881,",",882,",",",",880,","
797,",",687,845,",",846,",",",",844,","
109,",",686,1132,",",1133,",",",",1131,","
394,",",686,499,",",500,",",",",498,","
247,",",685,1047,",",1048,",",",",1046,","
698,",",683,870,",",871,",",",",869,","
327,",",682,493,",",494,",",",",492,","
635,",",682,896,",",897,",",",",895,","
743,",",680,853,",",854,",",",",852,","
183,",",679,1141,",",1142,",",",",1140,","
274,",",679,1038,",",1039,",",",",1037,","
520,",",679,491,",",492,",",",",490,","
469,",",678,1088,",",1089,",",",",1087,","
835,",",677,826,",",827,",",",",825,","
234,",",676,1122,",",1123,",",",",1121,","
559,",",676,945,",",946,",",",",944,","
611,",",674,903,",",904,",",",",902,","
363,",",673,496,",",497,",",",",495,","
335,",",670,1080,",",1081,",",",",1079,","
406,",",669,1064,",",1065,",",",",1063,","
158,",",668,1150,",",1151,",",",",1149,","
716,",",668,866,",",867,",",",",865,","
807,",",668,841,",",842,",",",",840,","
389,",",667,1071,",",1072,",",",",1070,","
878,",",666,813,",",814,",",",",812,","
548,",",665,946,",",947,",",",",945,","
577,",",665,940,",",941,",",",",939,","
141,",",664,1125,",",1126,",",",",1124,","
663,",",664,886,",",887,",",",",885,","
778,",",661,849,",",850,",",",",848,","
452,",",660,1079,",",1080,",",",",1078,","
480,",",660,1085,",",1086,",",",",1084,","
620,",",660,902,",",903,",",",",901,","
845,",",660,818,",",819,",",",",817,","
305,",",659,1054,",",1055,",",",",1053,","
267,",",658,1056,",",1057,",",",",1055,","
506,",",658,490,",",491,",",",",489,","
747,",",657,854,",",855,",",",",853,","
207,",",654,1114,",",1115,",",",",1113,","
926,",",654,805,",",806,",",",",804,","
454,",",652,1087,",",1088,",",",",1086,","
364,",",647,1070,",",1071,",",",",1069,","
322,",",646,1072,",",1073,",",",",1071,","
709,",",646,871,",",872,",",",",870,","
261,",",645,1039,",",1040,",",",",1038,","
540,",",644,948,",",949,",",",",947,","
443,",",643,1084,",",1085,",",",",1083,","
502,",",643,503,",",504,",",",",502,","
821,",",643,831,",",832,",",",",830,","
123,",",642,1142,",",1143,",",",",1141,","
192,",",641,1124,",",1125,",",",",1123,","
405,",",641,1077,",",1078,",",",",1076,","
613,",",640,905,",",906,",",",",904,","
908,",",640,808,",",809,",",",",807,","
571,",",639,939,",",940,",",",",938,","
862,",",637,814,",",815,",",",",813,","
102,",",636,1139,",",1140,",",",",1138,","
790,",",635,842,",",843,",",",",841,","
458,",",634,1086,",",1087,",",",",1085,","
490,",",634,1024,",",1025,",",",",1023,","
649,",",633,894,",",895,",",",",893,","
729,",",633,864,",",865,",",",",863,","
808,",",633,832,",",833,",",",",831,","
915,",",633,798,",",799,",",",",797,","
596,",",632,929,",",930,",",",",928,","
222,",",631,1089,",",1090,",",",",1088,","
330,",",631,1062,",",1063,",",",",1061,","
303,",",630,1055,",",1056,",",",",1054,","
891,",",627,809,",",810,",",",",808,","
369,",",626,1069,",",1070,",",",",1068,","
426,",",626,1078,",",1079,",",",",1077,","
245,",",625,1048,",",1049,",",",",1047,","
676,",",625,882,",",883,",",",",881,","
157,",",624,1143,",",1144,",",",",1142,","
456,",",623,1083,",",1084,",",",",1082,","
703,",",623,878,",",879,",",",",877,","
514,",",620,506,",",507,",",",",505,","
111,",",619,1116,",",1117,",",",",1115,","
778,",",619,850,",",851,",",",",849,","
282,",",618,1045,",",1046,",",",",1044,","
174,",",616,1115,",",1116,",",",",1114,","
397,",",616,1075,",",1076,",",",",1074,","
521,",",614,501,",",502,",",",",500,","
340,",",612,1061,",",1062,",",",",1060,","
527,",",610,510,",",511,",",",",509,","
835,",",610,819,",",820,",",",",818,","
152,",",609,1117,",",1118,",",",",1116,","
418,",",608,1076,",",1077,",",",",1075,","
460,",",607,1007,",",1008,",",",",1006,","
558,",",607,500,",",501,",",",",499,","
483,",",604,1016,",",1017,",",",",1015,","
713,",",603,867,",",868,",",",",866,","
370,",",602,1068,",",1069,",",",",1067,","
506,",",602,1023,",",1024,",",",",1022,","
208,",",598,1106,",",1107,",",",",1105,","
233,",",598,1113,",",1114,",",",",1112,","
903,",",598,797,",",798,",",",",796,","
350,",",597,1063,",",1064,",",",",1062,","
299,",",595,1036,",",1037,",",",",1035,","
469,",",595,1000,",",1001,",",",",999,","
275,",",594,1040,",",1041,",",",",1039,","
319,",",594,1053,",",1054,",",",",1052,","
936,",",594,795,",",796,",",",",794,","
647,",",593,906,",",907,",",",",905,","
673,",",592,883,",",884,",",",",882,","
770,",",591,851,",",852,",",",",850,","
588,",",589,938,",",939,",",",",937,","
407,",",587,1082,",",1083,",",",",1081,","
819,",",587,827,",",828,",",",",826,","
255,",",585,1032,",",1033,",",",",1031,","
444,",",585,984,",",985,",",",",983,","
525,",",585,960,",",961,",",",",959,","
806,",",584,830,",",831,",",",",829,","
616,",",583,930,",",931,",",",",929,","
696,",",582,884,",",885,",",",",883,","
871,",",582,810,",",811,",",",",809,","
103,",",581,1134,",",1135,",",",",1133,","
126,",",581,1126,",",1127,",",",",1125,","
389,",",580,1067,",",1068,",",",",1066,","
925,",",576,796,",",797,",",",",795,","
549,",",574,942,",",943,",",",",941,","
752,",",573,858,",",859,",",",",857,","
491,",",572,1014,",",1015,",",",",1013,","
363,",",571,1060,",",1061,",",",",1059,","
577,",",571,937,",",938,",",",",936,","
108,",",569,1135,",",1136,",",",",1134,","
826,",",569,820,",",821,",",",",819,","
614,",",568,959,",",960,",",",",958,","
836,",",565,815,",",816,",",",",814,","
540,",",564,947,",",948,",",",",946,","
325,",",563,1043,",",1044,",",",",1042,","
650,",",563,907,",",908,",",",",906,","
160,",",562,1108,",",1109,",",",",1107,","
424,",",562,1008,",",1009,",",",",1007,","
473,",",561,1021,",",1022,",",",",1020,","
786,",",561,840,",",841,",",",",839,","
379,",",560,1073,",",1074,",",",",1072,","
218,",",559,1090,",",1091,",",",",1089,","
459,",",559,998,",",999,",",",",997,","
699,",",559,887,",",888,",",",",886,","
817,",",559,822,",",823,",",",",821,","
298,",",558,1044,",",1045,",",",",1043,","
252,",",556,1031,",",1032,",",",",1030,","
503,",",556,1017,",",1018,",",",",1016,","
637,",",555,921,",",922,",",",",920,","
890,",",555,800,",",801,",",",",799,","
611,",",552,931,",",932,",",",",930,","
812,",",551,823,",",824,",",",",822,","
925,",",550,794,",",795,",",",",793,","
274,",",549,1030,",",1031,",",",",1029,","
850,",",548,811,",",812,",",",",810,","
373,",",547,1065,",",1066,",",",",1064,","
404,",",547,1081,",",1082,",",",",1080,","
740,",",547,865,",",866,",",",",864,","
196,",",545,1098,",",1099,",",",",1097,","
672,",",545,891,",",892,",",",",890,","
754,",",545,856,",",857,",",",",855,","
348,",",544,1074,",",1075,",",",",1073,","
580,",",544,934,",",935,",",",",933,","
932,",",542,793,",",794,",",",",792,","
291,",",541,1035,",",1036,",",",",1034,","
455,",",541,1005,",",1006,",",",",1004,","
717,",",541,876,",",877,",",",",875,","
234,",",539,1148,",",1149,",",",",1147,","
479,",",539,1012,",",1013,",",",",1011,","
525,",",539,956,",",957,",",",",955,","
429,",",538,1006,",",1007,",",",",1005,","
542,",",537,950,",",951,",",",",949,","
126,",",535,1118,",",1119,",",",",1117,","
158,",",535,1107,",",1108,",",",",1106,","
339,",",531,1066,",",1067,",",",",1065,","
798,",",530,828,",",829,",",",",827,","
382,",",528,1015,",",1016,",",",",1014,","
419,",",526,990,",",991,",",",",989,","
716,",",522,877,",",878,",",",",876,","
609,",",521,932,",",933,",",",",931,","
478,",",520,1018,",",1019,",",",",1017,","
237,",",519,1145,",",1146,",",",",1144,","
457,",",519,1011,",",1012,",",",",1010,","
497,",",519,993,",",994,",",",",992,","
579,",",519,935,",",936,",",",",934,","
829,",",518,816,",",817,",",",",815,","
676,",",514,890,",",891,",",",",889,","
873,",",514,799,",",800,",",",",798,","
766,",",513,846,",",847,",",",",845,","
326,",",512,1051,",",1052,",",",",1050,","
780,",",512,839,",",840,",",",",838,","
505,",",511,994,",",995,",",",",993,","
215,",",509,1099,",",1100,",",",",1098,","
608,",",509,933,",",934,",",",",932,","
100,",",508,1119,",",1120,",",",",1118,","
351,",",508,1059,",",1060,",",",",1058,","
651,",",508,923,",",924,",",",",922,","
271,",",506,1050,",",1051,",",",",1049,","
378,",",506,1022,",",1023,",",",",1021,","
541,",",506,955,",",956,",",",",954,","
186,",",505,1091,",",1092,",",",",1090,","
629,",",504,919,",",920,",",",",918,","
927,",",504,788,",",789,",",",",787,","
703,",",503,875,",",876,",",",",874,","
254,",",501,1029,",",1030,",",",",1028,","
803,",",501,821,",",822,",",",",820,","
403,",",499,1019,",",1020,",",",",1018,","
434,",",498,1010,",",1011,",",",",1009,","
447,",",497,989,",",990,",",",",988,","
576,",",496,936,",",937,",",",",935,","
732,",",496,868,",",869,",",",",867,","
304,",",494,1058,",",1059,",",",",1057,","
842,",",493,802,",",803,",",",",801,","
888,",",493,792,",",793,",",",",791,","
158,",",492,1127,",",1128,",",",",1126,","
741,",",492,863,",",864,",",",",862,","
103,",",491,1136,",",1137,",",",",1135,","
514,",",491,1002,",",1003,",",",",1001,","
534,",",491,958,",",959,",",",",957,","
119,",",485,1144,",",1145,",",",",1143,","
211,",",482,1092,",",1093,",",",",1091,","
453,",",482,1004,",",1005,",",",",1003,","
285,",",481,1042,",",1043,",",",",1041,","
331,",",480,1057,",",1058,",",",",1056,","
631,",",480,918,",",919,",",",",917,","
485,",",479,995,",",996,",",",",994,","
557,",",479,954,",",955,",",",",953,","
929,",",478,777,",",778,",",",",776,","
654,",",477,915,",",916,",",",",914,","
406,",",476,1003,",",1004,",",",",1002,","
522,",",472,1009,",",1010,",",",",1008,","
576,",",472,943,",",944,",",",",942,","
881,",",472,789,",",790,",",",",788,","
232,",",471,1137,",",1138,",",",",1136,","
860,",",471,791,",",792,",",",",790,","
114,",",470,1102,",",1103,",",",",1101,","
359,",",470,983,",",984,",",",",982,","
689,",",470,889,",",890,",",",",888,","
785,",",470,829,",",830,",",",",828,","
842,",",470,801,",",802,",",",",800,","
173,",",469,1100,",",1101,",",",",1099,","
397,",",469,982,",",983,",",",",981,","
538,",",469,957,",",958,",",",",956,","
761,",",469,838,",",839,",",",",837,","
383,",",468,1020,",",1021,",",",",1019,","
934,",",466,785,",",786,",",",",784,","
727,",",465,869,",",870,",",",",868,","
260,",",464,1028,",",1029,",",",",1027,","
325,",",463,1041,",",1042,",",",",1040,","
714,",",462,880,",",881,",",",",879,","
486,",",461,965,",",966,",",",",964,","
615,",",460,922,",",923,",",",",921,","
198,",",459,1101,",",1102,",",",",1100,","
423,",",457,986,",",987,",",",",985,","
455,",",457,980,",",981,",",",",979,","
741,",",456,862,",",863,",",",",861,","
109,",",455,1128,",",1129,",",",",1127,","
574,",",453,944,",",945,",",",",943,","
287,",",452,1049,",",1050,",",",",1048,","
811,",",452,804,",",805,",",",",803,","
906,",",452,778,",",779,",",",",777,","
523,",",450,1001,",",1002,",",",",1000,","
546,",",450,953,",",954,",",",",952,","
637,",",449,917,",",918,",",",",916,","
819,",",447,803,",",804,",",",",802,","
560,",",445,949,",",950,",",",",948,","
317,",",444,991,",",992,",",",",990,","
683,",",443,910,",",911,",",",",909,","
735,",",443,861,",",862,",",",",860,","
147,",",442,1111,",",1112,",",",",1110,","
230,",",442,1129,",",1130,",",",",1128,","
585,",",438,924,",",925,",",",",923,","
664,",",437,914,",",915,",",",",913,","
501,",",436,964,",",965,",",",",963,","
370,",",434,988,",",989,",",",",987,","
939,",",432,783,",",784,",",",",782,","
424,",",429,967,",",968,",",",",966,","
590,",",429,925,",",926,",",",",924,","
90,",",425,1112,",",1113,",",",",1111,","
635,",",425,916,",",917,",",",",915,","
758,",",425,837,",",838,",",",",836,","
913,",",425,784,",",785,",",",",783,","
185,",",424,1110,",",1111,",",",",1109,","
273,",",424,1033,",",1034,",",",",1032,","
529,",",423,952,",",953,",",",",951,","
324,",",422,1013,",",1014,",",",",1012,","
448,",",422,972,",",973,",",",",971,","
473,",",422,971,",",972,",",",",970,","
735,",",422,860,",",861,",",",",859,","
850,",",422,786,",",787,",",",",785,","
400,",",421,987,",",988,",",",",986,","
254,",",420,1034,",",1035,",",",",1033,","
823,",",419,790,",",791,",",",",789,","
867,",",417,779,",",780,",",",",778,","
148,",",416,1103,",",1104,",",",",1102,","
547,",",416,951,",",952,",",",",950,","
574,",",416,926,",",927,",",",",925,","
293,",",415,999,",",1000,",",",",998,","
509,",",413,970,",",971,",",",",969,","
657,",",412,912,",",913,",",",",911,","
374,",",411,979,",",980,",",",",978,","
167,",",409,1094,",",1095,",",",",1093,","
608,",",406,927,",",928,",",",",926,","
191,",",404,1109,",",1110,",",",",1108,","
809,",",401,787,",",788,",",",",786,","
685,",",400,908,",",909,",",",",907,","
334,",",398,996,",",997,",",",",995,","
584,",",397,928,",",929,",",",",927,","
297,",",396,997,",",998,",",",",996,","
396,",",393,963,",",964,",",",",962,","
359,",",391,973,",",974,",",",",972,","
754,",",391,835,",",836,",",",",834,","
867,",",390,776,",",777,",",",",775,","
704,",",389,893,",",894,",",",",892,","
449,",",388,961,",",962,",",",",960,","
205,",",387,1105,",",1106,",",",",1104,","
815,",",387,780,",",781,",",",",779,","
269,",",386,976,",",977,",",",",975,","
893,",",385,774,",",775,",",",",773,","
246,",",384,1027,",",1028,",",",",1026,","
662,",",382,911,",",912,",",",",910,","
309,",",377,981,",",982,",",",",980,","
400,",",377,978,",",979,",",",",977,","
761,",",377,834,",",835,",",",",833,","
377,",",376,962,",",963,",",",",961,","
332,",",375,974,",",975,",",",",973,","
725,",",374,879,",",880,",",",",878,","
149,",",369,1104,",",1105,",",",",1103,","
832,",",366,775,",",776,",",",",774,","
205,",",361,1097,",",1098,",",",",1096,","
231,",",361,1025,",",1026,",",",",1024,","
253,",",361,992,",",993,",",",",991,","
715,",",360,892,",",893,",",",",891,","
799,",",360,781,",",782,",",",",780,","
761,",",353,833,",",834,",",",",832,","
288,",",351,966,",",967,",",",",965,","
659,",",349,909,",",910,",",",",908,","
164,",",345,1095,",",1096,",",",",1094,","
187,",",345,1093,",",1094,",",",",1092,","
322,",",345,985,",",986,",",",",984,","
255,",",343,975,",",976,",",",",974,","
697,",",341,897,",",898,",",",",896,","
784,",",341,782,",",783,",",",",781,","
844,",",339,773,",",774,",",",",772,","
217,",",336,1026,",",1027,",",",",1025,","
895,",",335,771,",",772,",",",",770,","
234,",",331,968,",",969,",",",",967,","
745,",",328,836,",",837,",",",",835,","
675,",",325,898,",",899,",",",",897,","
282,",",324,977,",",978,",",",",976,","
149,",",323,1096,",",1097,",",",",1095,","
368,",",321,969,",",970,",",",",968,","
829,",",321,772,",",773,",",",",771,","
937,",",315,769,",",770,",",",",,","
